Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,douban_id
tt0899043,5,2025-08-14,The Amateur,https://www.imdb.com/title/tt0899043/,Movie,6.5,122,2025,"Action, Thriller",68278,2025-04-11,James Hawes,
tt31193180,8,2025-08-10,Sinners,https://www.imdb.com/title/tt31193180/,Movie,7.6,137,2025,"Action, Drama, Horror",250512,2025-04-18,Ryan Coogler,36742579.0
tt1802197,6,2025-08-09,The Lady,https://www.imdb.com/title/tt1802197/,Movie,7.0,132,2011,"Biography, Drama, History",11531,2011-11-30,Luc Besson,
tt32186579,8,2025-06-11,An Unfinished Film,https://www.imdb.com/title/tt32186579/,Movie,7.3,107,2024,Drama,1280,2024-10-23,Ye Lou,
tt1839578,9,2024-10-09,Person of Interest,https://www.imdb.com/title/tt1839578/,TV Series,8.5,43,2011,"Action, Crime, Drama",199843,2011-09-22,,5980670.0
tt1542482,7,2024-05-19,Late Autumn,https://www.imdb.com/title/tt1542482/,Movie,6.8,116,2010,"Drama, Romance",2328,2011-06-17,Kim Tae-yong,4136036.0
tt7131870,2,2024-05-12,Wolf Warrior 2,https://www.imdb.com/title/tt7131870/,Movie,5.9,123,2017,"Action, Adventure, Drama",9398,2017-07-27,Jing Wu,26363254.0
tt1596343,7,2024-05-11,Fast Five,https://www.imdb.com/title/tt1596343/,Movie,7.3,130,2011,"Action, Crime, Thriller",423995,2011-04-29,Justin Lin,4286017.0
tt0101020,7,2024-05-11,Once a Thief,https://www.imdb.com/title/tt0101020/,Movie,6.7,108,1991,"Action, Comedy, Crime",7724,1991-02-02,John Woo,1295409.0
tt1410063,8,2024-05-11,The Flowers of War,https://www.imdb.com/title/tt1410063/,Movie,7.5,146,2011,"Drama, History, Romance",57446,2011-12-16,Yimou Zhang,3649049.0
tt0119528,7,2024-04-14,Liar Liar,https://www.imdb.com/title/tt0119528/,Movie,6.9,86,1997,"Comedy, Fantasy",353392,1997-03-21,Tom Shadyac,1295318.0
tt0121766,8,2024-04-12,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,Movie,7.6,140,2005,"Action, Adventure, Fantasy",895218,2005-05-19,George Lucas,1309078.0
tt0074102,8,2024-04-12,In the Realm of the Senses,https://www.imdb.com/title/tt0074102/,Movie,6.6,109,1976,"Drama, Romance",24324,1977-04-01,Nagisa Ôshima,1292790.0
tt12758060,6,2024-04-12,Tetris,https://www.imdb.com/title/tt12758060/,Movie,7.4,118,2023,"Biography, Drama, History",99919,2023-03-31,Jon S. Baird,26087471.0
tt2121382,8,2024-04-12,Force Majeure,https://www.imdb.com/title/tt2121382/,Movie,7.2,120,2014,"Comedy, Drama",71019,2014-12-30,Ruben Östlund,7155005.0
tt1330525,6,2024-04-12,Beast Stalker,https://www.imdb.com/title/tt1330525/,Movie,6.8,109,2008,"Action, Thriller",2481,2008-11-27,Dante Lam,3312344.0
